route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563398119086,2698,2019-07-18,00:15:19,2019-07-18,00:21:12,Sõbra,Karete,Mobile App,1.99,5.89,Bike,0.0,3 month free membership
1563398137078,2127,2019-07-18,00:15:37,2019-07-18,00:16:55,Soola,Soola,Mobile App,0.01,1.31,Pedelec,0.0,1 month free membership
1563398162655,2495,2019-07-18,00:16:02,2019-07-18,01:11:32,AHHAA,Pirogovi plats,Mobile App,9.03,55.5,Pedelec,0.0,1 month free membership
1563398205947,2233,2019-07-18,00:16:45,2019-07-18,01:11:30,AHHAA,Pirogovi plats,Mobile App,4.48,54.74,Pedelec,0.0,1 YEAR MEMBERSHIP
1563398231104,2792,2019-07-18,00:17:11,2019-07-18,00:46:18,Raudteejaam,Sõbra,Mobile App,1.8,29.12,Bike,0.0,3 month free membership
1563398245023,2620,2019-07-18,00:17:25,2019-07-18,01:14:58,AHHAA,Pirogovi plats,Mobile App,4.68,57.56,Pedelec,0.0,Free Membership (with bus card)
1563398293919,2188,2019-07-18,00:18:13,2019-07-18,00:41:26,Roosi,Tarmeko,Mobile App,4.31,23.2,Pedelec,0.0,3 month free membership
1563398349012,2077,2019-07-18,00:19:09,2019-07-18,00:33:41,Vabadussild,Pargi,Mobile App,2.44,14.54,Pedelec,0.0,3-Month Free Membership
1563398371014,2586,2019-07-18,00:19:31,2019-07-18,00:27:32,Riiamäe,Tamme staadion,RFID Card,1.48,8.03,Bike,0.0,3-Month Free Membership
1563398450100,2272,2019-07-18,00:20:50,2019-07-18,00:22:51,Annelinna gümnaasium,Annelinna kiir,Mobile App,0.5,2.03,Pedelec,0.0,1-month Free Membership
1563398536484,2449,2019-07-18,00:22:16,2019-07-18,01:11:22,Tamme kool,Tamme kool,RFID Card,0.94,49.1,Pedelec,0.0,3-Month Free Membership
1563398589373,2171,2019-07-18,00:23:09,2019-07-18,01:09:20,Ülejõe park,Annelinna keskus,Mobile App,3.05,46.18,Pedelec,0.0,3 month free membership
1563398610305,2049,2019-07-18,00:23:30,2019-07-18,00:47:49,Ihaste,Annelinna keskus,Mobile App,5.5,24.31,Pedelec,0.0,Free Membership (with bus card)
1563398742170,2127,2019-07-18,00:25:42,2019-07-18,00:26:57,Soola,Soola,RFID Card,0.02,1.25,Pedelec,0.0,Free Membership (with bus card)
1563398759639,2408,2019-07-18,00:25:59,2019-07-18,00:40:15,Tarmeko,Ülejõe park,RFID Card,2.72,14.27,Pedelec,0.0,1-month Free Membership
1563398762146,2213,2019-07-18,00:26:02,2019-07-18,00:46:58,Aparaaditehas,Kaunase puiestee,Mobile App,3.8,20.94,Pedelec,0.0,3 month free membership
1563398768377,2294,2019-07-18,00:26:08,2019-07-18,00:36:15,Põllu,K. E. von Baeri,Mobile App,2.84,10.11,Pedelec,0.0,3-Month Free Membership
1563398808107,2240,2019-07-18,00:26:48,2019-07-18,00:37:29,Orava,Näituse,Mobile App,2.22,10.69,Pedelec,0.0,Free Membership (with bus card)
1563398813754,2345,2019-07-18,00:26:53,2019-07-18,00:51:31,Tarmeko,Anne saun,Mobile App,4.94,24.63,Pedelec,0.0,Free Membership (with bus card)
1563398862711,2416,2019-07-18,00:27:42,2019-07-18,00:32:03,Annelinn,Annelinna kiir,Mobile App,1.06,4.35,Pedelec,0.0,Free Membership (with bus card)
1563398877445,2684,2019-07-18,00:27:57,2019-07-18,00:31:26,Raatuse kool,Ülejõe park,Mobile App,0.67,3.49,Bike,0.0,3 month free membership
1563398927012,2306,2019-07-18,00:28:47,2019-07-18,00:53:28,Tarmeko,Tarmeko,Mobile App,3.02,24.69,Pedelec,0.0,3-Month Free Membership
1563398939890,2386,2019-07-18,00:28:59,2019-07-18,00:33:39,Viie tee rist,Tamme kool,Mobile App,1.43,4.66,Pedelec,0.0,1-month Free Membership
1563399011657,2065,2019-07-18,00:30:11,2019-07-18,00:45:43,Roosi,Kaunase puiestee,RFID Card,3.43,15.52,Pedelec,0.0,Free Membership (with bus card)
1563399063954,2492,2019-07-18,00:31:03,2019-07-18,00:45:20,Roosi,Kaunase puiestee,Mobile App,3.45,14.28,Bike,0.0,3 month free membership
1563399091786,2165,2019-07-18,00:31:31,2019-07-18,00:47:50,Uueturu,Kvissentali,Mobile App,4.51,16.31,Pedelec,0.0,3 month free membership
1563399113504,2055,2019-07-18,00:31:53,2019-07-18,00:34:03,Vanemuise park,Riiamäe,Mobile App,0.63,2.16,Pedelec,0.0,3 month free membership
1563399128511,2142,2019-07-18,00:32:08,2019-07-18,01:15:55,Turusild,Pirogovi plats,Mobile App,6.94,43.78,Pedelec,0.0,1 DAY MEMBERSHIP
1563399163758,2684,2019-07-18,00:32:43,2019-07-18,00:40:58,Ülejõe park,Raatuse,Mobile App,0.76,8.24,Bike,0.0,3 month free membership
1563399174761,2242,2019-07-18,00:32:54,2019-07-18,00:49:12,Papli,Vahi,RFID Card,3.91,16.3,Pedelec,0.0,Free Membership (with bus card)
1563399211117,2347,2019-07-18,00:33:31,2019-07-18,01:05:32,Kuu,Karete,RFID Card,5.12,32.02,Pedelec,0.0,Free Membership (with bus card)
1563399212584,2513,2019-07-18,00:33:32,2019-07-18,01:16:07,Turusild,Pirogovi plats,Mobile App,6.86,42.58,Bike,0.0,1 month free membership
1563399220427,2424,2019-07-18,00:33:40,2019-07-18,01:04:12,Aura veekeskus,Ränilinn,RFID Card,5.19,30.53,Pedelec,0.0,Free Membership (with bus card)
1563399237913,2212,2019-07-18,00:33:57,2019-07-18,01:00:18,Kuu,Sõbra,Mobile App,3.36,26.34,Pedelec,0.0,3 month free membership
1563399271632,2528,2019-07-18,00:34:31,2019-07-18,01:00:08,Kuu,Sõbra,Mobile App,3.35,25.62,Pedelec,0.0,3 month free membership
1563399305025,2109,2019-07-18,00:35:05,2019-07-18,00:45:46,Anne saun,Annelinna kiir,Mobile App,1.6,10.69,Pedelec,0.0,3 month free membership
1563399353546,2145,2019-07-18,00:35:53,2019-07-18,00:45:42,Anne saun,Annelinna kiir,Mobile App,1.58,9.82,Pedelec,0.0,3-Month Free Membership
1563399381969,2293,2019-07-18,00:36:21,2019-07-18,01:35:31,Pargi,Sõbra,Mobile App,13.08,59.15,Pedelec,0.0,3 month free membership
1563399444525,2356,2019-07-18,00:37:24,2019-07-18,01:00:19,Roosi,Vahi,Mobile App,4.82,22.92,Pedelec,0.0,3-Month Free Membership
1563399452314,2532,2019-07-18,00:37:32,2019-07-18,00:43:13,Aparaaditehas,Pirogovi plats,Mobile App,1.59,5.69,Pedelec,0.0,3 month free membership
1563399470743,2178,2019-07-18,00:37:50,2019-07-18,00:43:14,Aparaaditehas,Pirogovi plats,Mobile App,1.58,5.4,Pedelec,0.0,3 month free membership
1563399499746,2459,2019-07-18,00:38:19,2019-07-18,01:01:51,Aparaaditehas,Vahi,Mobile App,5.28,23.53,Pedelec,0.0,1-month Free Membership
1563399520412,2099,2019-07-18,00:38:40,2019-07-18,00:43:21,Annelinn,Kaunase puiestee,RFID Card,0.64,4.68,Pedelec,0.0,3-Month Free Membership
1563399634653,2198,2019-07-18,00:40:34,2019-07-18,00:46:27,Aparaaditehas,Uueturu,Mobile App,1.18,5.87,Pedelec,0.0,3 month free membership
1563399645715,2408,2019-07-18,00:40:45,2019-07-18,00:51:46,Ülejõe park,Anne saun,RFID Card,2.11,11.01,Pedelec,0.0,1-month Free Membership
1563399657948,2227,2019-07-18,00:40:57,2019-07-18,00:46:39,Aparaaditehas,Uueturu,Mobile App,1.14,5.7,Pedelec,0.0,3-Month Free Membership
1563399667214,2075,2019-07-18,00:41:07,2019-07-18,00:49:53,Aparaaditehas,K. E. von Baeri,Mobile App,1.65,8.77,Pedelec,0.0,3 month free membership
1563399691173,2684,2019-07-18,00:41:31,2019-07-18,00:45:53,Raatuse,Vabadussild,Mobile App,0.99,4.38,Bike,0.0,3 month free membership
1563399755847,2421,2019-07-18,00:42:35,2019-07-18,01:12:40,Ihaste,Kvissentali,Mobile App,9.85,30.08,Pedelec,0.0,3 month free membership
1563399907682,2230,2019-07-18,00:45:07,2019-07-18,00:59:14,Rüütli,Annelinna keskus,RFID Card,3.51,14.11,Pedelec,0.0,Free Membership (with bus card)
1563399933639,2055,2019-07-18,00:45:33,2019-07-18,00:47:05,Riiamäe,Riiamäe,RFID Card,0.0,1.53,Pedelec,0.0,Free Membership (with bus card)
1563400004766,2444,2019-07-18,00:46:44,2019-07-18,00:52:11,Sõbra,Viie tee rist,Mobile App,1.55,5.45,Pedelec,0.0,3 month free membership
1563400005946,2103,2019-07-18,00:46:45,2019-07-18,00:52:07,Sõbra,Viie tee rist,Mobile App,1.55,5.36,Pedelec,0.0,3 month free membership
1563400008069,2083,2019-07-18,00:46:48,2019-07-18,01:00:21,Vabadussild,Vahi,Mobile App,3.47,13.55,Pedelec,0.0,3 month free membership
1563400055969,2532,2019-07-18,00:47:35,2019-07-18,00:50:51,Pirogovi plats,Aleksandri,Mobile App,0.7,3.27,Pedelec,0.0,3 month free membership
1563400064053,2055,2019-07-18,00:47:44,2019-07-18,01:05:45,Riiamäe,Veeriku,RFID Card,2.04,18.02,Pedelec,0.0,Free Membership (with bus card)
1563400072487,2178,2019-07-18,00:47:52,2019-07-18,00:57:03,Pirogovi plats,Annelinn,Mobile App,3.05,9.18,Pedelec,0.0,1-month Free Membership
1563400086837,2386,2019-07-18,00:48:06,2019-07-18,01:19:18,Tamme kool,Tamme staadion,RFID Card,1.33,31.2,Pedelec,0.0,3-Month Free Membership
1563400133023,2540,2019-07-18,00:48:53,2019-07-18,01:15:01,Orava,Orava,RFID Card,0.77,26.14,Pedelec,0.0,3-Month Free Membership
1563400146221,2177,2019-07-18,00:49:06,2019-07-18,00:51:45,Vabadussild,Vabadussild,Mobile App,0.21,2.65,Pedelec,0.0,1-month Free Membership
1563400166662,2678,2019-07-18,00:49:26,2019-07-18,00:50:42,Raatuse kool,Raatuse kool,Mobile App,0.03,1.27,Bike,0.0,1 YEAR MEMBERSHIP
1563400172463,2451,2019-07-18,00:49:32,2019-07-18,01:00:21,W. Ostwaldi,Raatuse,RFID Card,3.57,10.81,Pedelec,0.0,Free Membership (with bus card)
1563400185799,2509,2019-07-18,00:49:45,2019-07-18,00:56:40,Aparaaditehas,Tulbi,Mobile App,2.15,6.91,Pedelec,0.0,3 month free membership
1563400267550,2678,2019-07-18,00:51:07,2019-07-18,00:55:41,Raatuse kool,Ülejõe park,Mobile App,0.69,4.57,Bike,0.0,1 YEAR MEMBERSHIP
1563400312757,2621,2019-07-18,00:51:52,2019-07-18,01:17:28,Mõisavahe,Mõisavahe,Mobile App,7.72,25.6,Bike,0.0,1-month Free Membership
1563400313354,2159,2019-07-18,00:51:53,2019-07-18,03:24:42,Ihaste,Ihaste,RFID Card,14.82,152.82,Pedelec,2.0,Free Membership (with bus card)
1563400317868,2408,2019-07-18,00:51:57,2019-07-18,01:51:42,Anne saun,Soola,RFID Card,6.74,59.74,Pedelec,0.0,1-month Free Membership
1563400343206,2345,2019-07-18,00:52:23,2019-07-18,01:51:38,Anne saun,Soola,Mobile App,6.82,59.26,Pedelec,0.0,Free Membership (with bus card)
1563400371969,2523,2019-07-18,00:52:51,2019-07-18,01:20:35,Mõisavahe,Kivilinna,Mobile App,2.41,27.72,Pedelec,0.0,3-Month Free Membership
1563400386541,2535,2019-07-18,00:53:06,2019-07-18,01:02:12,Annelinn,Uueturu,Mobile App,2.73,9.1,Pedelec,0.0,3-Month Free Membership
1563400387848,2532,2019-07-18,00:53:07,2019-07-18,01:09:18,Aleksandri,Tulbi,Mobile App,3.05,16.17,Pedelec,0.0,3-Month Free Membership
1563400388214,2428,2019-07-18,00:53:08,2019-07-18,01:02:14,Annelinn,Uueturu,Mobile App,2.81,9.11,Pedelec,0.0,Free Membership (with bus card)
1563400429939,2237,2019-07-18,00:53:49,2019-07-18,00:59:43,Aparaaditehas,Pargi,Mobile App,1.29,5.9,Pedelec,0.0,3-Month Free Membership
1563400473122,2466,2019-07-18,00:54:33,2019-07-18,01:48:03,Vahi,Vabadussild,Mobile App,0.3,53.51,Pedelec,0.0,1-month Free Membership
1563400514369,2684,2019-07-18,00:55:14,2019-07-18,01:00:41,Vabadussild,Vabadussild,Mobile App,0.0,5.45,Bike,0.0,1 DAY MEMBERSHIP
1563400576690,2167,2019-07-18,00:56:16,2019-07-18,01:14:19,Annelinn,Pirogovi plats,RFID Card,0.0,18.04,Pedelec,0.0,Free Membership (with bus card)
1563400585754,2482,2019-07-18,00:56:25,2019-07-18,02:48:45,Vahi,Kalda tee,RFID Card,5.27,112.33,Pedelec,1.0,Free Membership (with bus card)
1563400593042,2678,2019-07-18,00:56:33,2019-07-18,01:07:53,Ülejõe park,Näituse,Mobile App,1.33,11.34,Bike,0.0,1 YEAR MEMBERSHIP
1563400596134,2631,2019-07-18,00:56:36,2019-07-18,00:57:53,Raatuse,Raatuse kool,Mobile App,0.32,1.29,Bike,0.0,3-Month Free Membership
1563400606020,2287,2019-07-18,00:56:46,2019-07-18,01:07:43,Põhja puiestee,Annelinna kiir,Mobile App,0.0,10.95,Pedelec,0.0,3 month free membership
1563400616996,2299,2019-07-18,00:56:56,2019-07-18,01:08:31,ERM,Vahi,Mobile App,2.84,11.58,Pedelec,0.0,3 month free membership
1563400623393,2053,2019-07-18,00:57:03,2019-07-18,01:11:09,Tähtvere spordipark,TÜ raamatukogu,Mobile App,2.59,14.1,Pedelec,0.0,3-Month Free Membership
1563400623870,2071,2019-07-18,00:57:03,2019-07-18,01:12:01,Tähtvere spordipark,Raatuse kool,Mobile App,2.6,14.97,Pedelec,0.0,3-Month Free Membership
1563400626267,2267,2019-07-18,00:57:06,2019-07-18,02:48:55,Vahi,Kalda tee,Mobile App,5.1,111.83,Pedelec,1.0,3-Month Free Membership
1563400649659,2533,2019-07-18,00:57:29,2019-07-18,01:07:40,Veeriku,Pargi,Mobile App,2.85,10.18,Pedelec,0.0,3-Month Free Membership
1563400649843,2749,2019-07-18,00:57:29,2019-07-18,01:14:41,Tähtvere spordipark,Papli,Mobile App,3.46,17.2,Bike,0.0,3-Month Free Membership
1563415209176,2609,2019-07-18,05:00:09,2019-07-18,05:09:15,Vanemuise park,Veeriku,RFID Card,1.6,9.1,Bike,0.0,1-month Free Membership
1563415232680,2528,2019-07-18,05:00:32,2019-07-18,05:10:32,Sõbra,Rahu,Mobile App,0.88,10.01,Pedelec,0.0,3 month free membership
1563415238546,2775,2019-07-18,05:00:38,2019-07-18,05:09:11,Vanemuise park,Veeriku,Mobile App,1.66,8.55,Bike,0.0,Free Membership (with bus card)
1563415263296,2535,2019-07-18,05:01:03,2019-07-18,05:14:09,Uueturu,Annelinna keskus,Mobile App,3.12,13.1,Pedelec,0.0,3 month free membership
1563415330261,2480,2019-07-18,05:02:10,2019-07-18,05:25:17,Mõisavahe,Raja,Mobile App,13.08,23.12,Pedelec,0.0,3-Month Free Membership
1563415771257,2131,2019-07-18,05:09:31,2019-07-18,05:50:34,Veeriku,Veeriku,Mobile App,0.0,41.05,Pedelec,0.0,Free Membership (with bus card)
1563415828013,2343,2019-07-18,05:10:28,2019-07-18,05:50:34,Veeriku,Veeriku,RFID Card,1.36,40.1,Pedelec,0.0,1-month Free Membership
1563415923312,2090,2019-07-18,05:12:03,2019-07-18,05:18:10,Tamme puiestee,Tamme puiestee,RFID Card,1.37,6.11,Pedelec,0.0,Free Membership (with bus card)
1563416022760,2119,2019-07-18,05:13:42,2019-07-18,05:34:51,Kalda tee,Postimaja,RFID Card,6.97,21.14,Pedelec,0.0,Free Membership (with bus card)
1563416468643,2273,2019-07-18,05:21:08,2019-07-18,05:40:52,Postimaja,Kopli,Mobile App,3.17,19.73,Pedelec,0.0,3-Month Free Membership
1563416796298,2198,2019-07-18,05:26:36,2019-07-18,05:30:12,Uueturu,Raatuse kool,Mobile App,1.1,3.6,Pedelec,0.0,1 month free membership
1563416920753,2176,2019-07-18,05:28:40,2019-07-18,05:33:19,Veeriku,Pirogovi plats,Mobile App,1.94,4.65,Pedelec,0.0,3-Month Free Membership
1563416947476,2298,2019-07-18,05:29:07,2019-07-18,05:40:57,Karete,Kopli,Mobile App,2.25,11.83,Pedelec,0.0,3-Month Free Membership
1563417109097,2645,2019-07-18,05:31:49,2019-07-18,05:39:10,Vanemuise park,Kuu,Mobile App,1.55,7.36,Bike,0.0,3-Month Free Membership
1563417203247,2759,2019-07-18,05:33:23,2019-07-18,05:40:20,Raudteejaam,Roosi,Mobile App,1.88,6.95,Bike,0.0,3 month free membership
1563417210016,2242,2019-07-18,05:33:30,2019-07-18,05:42:32,Vahi,Roosi,Mobile App,2.64,9.03,Pedelec,0.0,1 Year Membership
1563417265293,2198,2019-07-18,05:34:25,2019-07-18,05:39:23,Raatuse kool,Soola,RFID Card,1.43,4.97,Pedelec,0.0,3-Month Free Membership
1563417420108,2227,2019-07-18,05:37:00,2019-07-18,05:59:27,Uueturu,Anne saun,Mobile App,2.15,22.46,Pedelec,0.0,3 month free membership
1563417647390,2183,2019-07-18,05:40:47,2019-07-18,05:53:03,Ränilinn,Aparaaditehas,Mobile App,3.06,12.27,Pedelec,0.0,1 month free membership
1563417652305,2245,2019-07-18,05:40:52,2019-07-18,05:53:43,Põhja puiestee,Veeriku,Mobile App,4.29,12.86,Pedelec,0.0,3 month free membership
1563417740032,2280,2019-07-18,05:42:20,2019-07-18,05:55:43,Annelinn,Orava,Mobile App,3.2,13.39,Pedelec,0.0,3 month free membership
1563418008569,2513,2019-07-18,05:46:48,2019-07-18,05:59:39,Pirogovi plats,Vahi,Mobile App,3.33,12.85,Bike,0.0,3 month free membership
1563418160280,2523,2019-07-18,05:49:20,2019-07-18,06:49:09,Kivilinna,AHHAA,Mobile App,17.62,59.83,Pedelec,0.0,3 month free membership
1563418248326,2343,2019-07-18,05:50:48,2019-07-18,06:28:23,Veeriku,Tarmeko,RFID Card,5.45,37.59,Pedelec,0.0,1-month Free Membership
1563418257648,2131,2019-07-18,05:50:57,2019-07-18,06:29:03,Veeriku,Tarmeko,Mobile App,0.0,38.1,Pedelec,0.0,Free Membership (with bus card)
1563418275538,2468,2019-07-18,05:51:15,2019-07-18,05:56:07,J. Hurda,Raatuse,RFID Card,1.7,4.86,Pedelec,0.0,Free Membership (with bus card)
1563418390609,2374,2019-07-18,05:53:10,2019-07-18,06:06:18,Karete,Ränilinn,Mobile App,2.77,13.13,Pedelec,0.0,3-Month Free Membership
1563418439107,2242,2019-07-18,05:53:59,2019-07-18,06:21:59,Roosi,Roosi,Mobile App,2.07,28.0,Pedelec,0.0,3 month free membership
1563418478113,2116,2019-07-18,05:54:38,2019-07-18,06:05:33,Sõpruse sild,Veeriku,RFID Card,3.31,10.93,Pedelec,0.0,Free Membership (with bus card)
1563418611018,2354,2019-07-18,05:56:51,2019-07-18,06:09:56+00,Papli,Sepa turg,Mobile App,4.05,13.08,Pedelec,0.0,1-month Free Membership
1563418615655,2234,2019-07-18,05:56:55,2019-07-18,06:00:06,Annelinna kiir,Annelinna gümnaasium,RFID Card,0.5,3.18,Pedelec,0.0,Free Membership (with bus card)
1563418638289,2543,2019-07-18,05:57:18,2019-07-18,06:01:41,Rahu,Karete,RFID Card,1.06,4.39,Pedelec,0.0,Free Membership (with bus card)
1563418695740,2428,2019-07-18,05:58:15,2019-07-18,06:13:42,Uueturu,Soola,Mobile App,0.44,15.45,Pedelec,0.0,3 month free membership
1563418803632,2140,2019-07-18,06:00:03,2019-07-18,06:14:45,Papli,Kaare,RFID Card,3.16,14.7,Pedelec,0.0,Free Membership (with bus card)
1563418832091,2496,2019-07-18,06:00:32,2019-07-18,06:14:41,Annelinna gümnaasium,Magistri,RFID Card,3.22,14.15,Pedelec,0.0,Free Membership (with bus card)
1563418859215,2392,2019-07-18,06:00:59,2019-07-18,06:11:39,Kannikese,Raudteejaam,RFID Card,1.84,10.66,Pedelec,0.0,Free Membership (with bus card)
1563419033467,2396,2019-07-18,06:03:53,2019-07-18,06:14:45,Soola,Torni,Mobile App,3.24,10.87,Pedelec,0.0,3 month free membership
1563419159129,2076,2019-07-18,06:05:59,2019-07-18,06:35:20,Ränilinn,Töökoda,RFID Card,6.96,29.36,Pedelec,0.0,1 Week Membership
1563419201079,2541,2019-07-18,06:06:41,2019-07-18,06:20:43,Lõunakeskus,Soola,Mobile App,4.01,14.03,Pedelec,0.0,3 month free membership
1563419341703,2058,2019-07-18,06:09:01,2019-07-18,06:17:13,Annelinna kiir,Eeden,Mobile App,2.12,8.19,Pedelec,0.0,Free Membership (with bus card)
1563419439158,2352,2019-07-18,06:10:39,2019-07-18,06:16:17,Soola,Pargi,RFID Card,1.08,5.63,Pedelec,0.0,3-Month Free Membership
1563419535889,2294,2019-07-18,06:12:15,2019-07-18,06:17:22,K. E. von Baeri,Roosi,RFID Card,1.19,5.1,Pedelec,0.0,Free Membership (with bus card)
1563419577913,2102,2019-07-18,06:12:57,2019-07-18,06:16:32,Papli,AHHAA,Mobile App,1.0,3.57,Pedelec,0.0,1 WEEK MEMBERSHIP
1563419665346,2428,2019-07-18,06:14:25,2019-07-18,06:29:13,Soola,Anne saun,Mobile App,1.77,14.81,Pedelec,0.0,3 month free membership
1563419675372,2180,2019-07-18,06:14:35,2019-07-18,06:29:58,Annelinna keskus,Vabadussild,Mobile App,4.17,15.38,Pedelec,0.0,3 month free membership
1563419703185,2127,2019-07-18,06:15:03,2019-07-18,06:15:45,Soola,Soola,Mobile App,0.01,0.71,Pedelec,0.0,3 month free membership
1563419740309,2293,2019-07-18,06:15:40,2019-07-18,06:20:08,Sõbra,Uueturu,Mobile App,1.58,4.47,Pedelec,0.0,3-Month Free Membership
1563419772018,2408,2019-07-18,06:16:12,2019-07-18,06:38:44,Soola,Anne saun,Mobile App,1.81,22.55,Pedelec,0.0,3 month free membership
1563419964653,2396,2019-07-18,06:19:24,2019-07-18,06:33:48,Torni,Lõunakeskus,Mobile App,4.15,14.4,Pedelec,0.0,1 month free membership
1563420162517,2718,2019-07-18,06:22:42,2019-07-18,06:34:44,Tähtvere spordipark,Kannikese,Mobile App,2.26,12.03,Bike,0.0,3-Month Free Membership
1563420328287,2212,2019-07-18,06:25:28,2019-07-18,06:55:57,Sõbra,Karete,Mobile App,2.81,30.49,Pedelec,0.0,3 month free membership
1563420401559,2373,2019-07-18,06:26:41,2019-07-18,06:42:50,Mõisavahe,ERM,RFID Card,4.45,16.15,Pedelec,0.0,1-month Free Membership
1563420411592,2622,2019-07-18,06:26:51,2019-07-18,06:34:05,Torni,Raudteejaam,Mobile App,1.8,7.23,Bike,0.0,3 month free membership
1563420412367,2347,2019-07-18,06:26:52,2019-07-18,06:40:29,Karete,Lõunakeskus,RFID Card,3.82,13.62,Pedelec,0.0,Free Membership (with bus card)
1563420413409,2192,2019-07-18,06:26:53,2019-07-18,06:31:34,Kannikese,W. Ostwaldi,Mobile App,1.38,4.68,Pedelec,0.0,1 WEEK MEMBERSHIP
1563420529929,2343,2019-07-18,06:28:49,2019-07-18,07:03:56,Tarmeko,Lossi,RFID Card,4.13,35.11,Pedelec,0.0,1-month Free Membership
1563420543571,2228,2019-07-18,06:29:03,2019-07-18,06:33:19,Tamme gümnaasium,Kaare,Mobile App,1.02,4.26,Pedelec,0.0,1 month free membership
1563420561794,2131,2019-07-18,06:29:21,2019-07-18,06:53:28,Tarmeko,Tarmeko,Mobile App,0.0,24.11,Pedelec,0.0,Free Membership (with bus card)
1563420600306,2054,2019-07-18,06:30:00,2019-07-18,06:32:40,Sõpruse sild,Tarmeko,Mobile App,0.63,2.67,Pedelec,0.0,3-Month Free Membership
1563420688492,2749,2019-07-18,06:31:28,2019-07-18,06:42:09,Papli,Annelinna keskus,RFID Card,2.04,10.68,Bike,0.0,3-Month Free Membership
1563420729351,2792,2019-07-18,06:32:09,2019-07-18,06:55:32,Sõbra,Karete,Mobile App,2.9,23.39,Bike,0.0,1 Day Membership
